Reference, Quantity, Value, Footprint, Datasheet, Manf, Manufacturer, Manf#, Optn
C1 C6 C2 C7 C15 ,5,"22uF","Capacitor_SMD:C_0805_2012Metric","~","0805_C","","",""
C12 C13 ,2,"4.7uF","Capacitor_SMD:C_1206_3216Metric","~","1206_C","","",""
C14 C22 C21 C23 C26 C27 C29 C31 C33 C28 C30 C32 C34 ,13,"100nF","Capacitor_SMD:C_0805_2012Metric","~","0805_C","","",""
C16 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric","~","0603_C","","",""
C17 ,1,"1nF","Capacitor_SMD:C_0805_2012Metric","~","0805_C","","",""
C19 ,1,"100n","Capacitor_SMD:C_0805_2012Metric","~","0805_C","","",""
C20 C18 ,2,"18pF","Capacitor_SMD:C_0603_1608Metric","~","0603_C","","",""
C24 ,1,"100uF","Capacitor_SMD:C_1206_3216Metric","~","1206_C","","",""
C25 ,1,"10uF","Capacitor_SMD:C_1206_3216Metric","~","1206_C","","",""
C3 C8 C9 C10 C11 ,5,"47uF","Capacitor_SMD:C_1206_3216Metric","~","1206_C","","",""
C5 C4 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric","~","0603_C","","",""
CN1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","USB MicroB Connector ","","Molex_47346",""
CN10 ,1,"1","mikroBUS:MIKROBUS_HOST_CONN","","Mikrobus Socket - 2x PinHeader_2.54mm 1x08 female","","",""
CN11 ,1,"2","mikroBUS:MIKROBUS_HOST_CONN","","Mikrobus Socket - 2x PinHeader_2.54mm 1x08 female","","",""
CN12 ,1,"UART0","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","PinHeader_2.54mm 1x04 male","","",""
CN13 ,1,"3","mikroBUS:MIKROBUS_HOST_CONN","","Mikrobus Socket - 2x PinHeader_2.54mm 1x08 female","","",""
CN14 ,1,"4","mikroBUS:MIKROBUS_HOST_CONN","","Mikrobus Socket - 2x PinHeader_2.54mm 1x08 female","","",""
CN15 ,1,"QWIIC#1","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","",""
CN16 ,1,"QWIIC#2","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","",""
CN17 ,1,"GROVE#1","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","","",""
CN18 ,1,"GROVE#2","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","","",""
CN2 ,1,"5V ","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","PinHeader_1x02_P2.54mm_Vertical","","",""
CN3 ,1,"MicroSD","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","MicroSD Connector ","","Hirose_DM3D-SF",""
CN4 ,1,"HDMI","FF_Connectors:HDMI_TypeA","https://en.wikipedia.org/wiki/HDMI","HDMI Type A Connector","","",""
CN5 ,1,"USB_H2","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","USB Type A Connector ","","Stewart_SS-52100-001_Horizontal",""
CN6 ,1,"USB_H3","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","USB Type A Connector ","","Stewart_SS-52100-001_Horizontal",""
CN7 ,1,"USB_H4","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","USB Type A Connector ","","Stewart_SS-52100-001_Horizontal",""
CN8 ,1,"FPC15","Connector_FFC-FPC:TE_1-84952-5_1x15-1MP_P1.0mm_Horizontal","~","FPC 15 Connector","","TE_1-84952-5_1x15-1MP_P1.0mm_Horizontal",""
CN9 ,1,"GPIO Exp0","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","PinHeader_2.54mm 2x08 male","","",""
D1 D2 D4 D6 ,4,"BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","SOT-23","","",""
D3 D5 ,2,"RCLAMP0524P","FF_Diodes:RCLAMP0524P","","SLP2510P8-8","","",""
F1 ,1,"MSMF200","Fuse:Fuse_1812_4532Metric","~","SMD 1812","","",""
JP1 ,1,"I2C PU V Sel","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","PinHeader_1x03 male","","",""
JP2 ,1,"UART V Sel","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","PinHeader_1x03 male","","",""
JP3 ,1,"Cam Jpr","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","PinHeader_2x04 male","","",""
